Date,M01,M03,M06,Y01,Y02,Y03,Y05,Y07,Y10,Y20,Y30
1995/7/1,,5.59,5.62,5.59,5.78,5.89,6.01,6.2,6.28,6.74,6.72
1995/8/1,,5.57,5.65,5.75,5.98,6.1,6.24,6.41,6.49,6.92,6.86
1995/9/1,,5.43,5.54,5.62,5.81,5.89,6,6.13,6.2,6.65,6.55
1995/10/1,,5.44,5.56,5.59,5.7,5.77,5.86,5.97,6.04,6.45,6.37
1995/11/1,,5.52,5.51,5.43,5.48,5.57,5.69,5.83,5.93,6.33,6.26
1995/12/1,,5.29,5.35,5.31,5.32,5.39,5.51,5.63,5.71,6.12,6.06
1996/1/1,,5.15,5.13,5.09,5.11,5.2,5.36,5.54,5.65,6.11,6.05
1996/2/1,,4.96,4.97,4.94,5.03,5.14,5.38,5.64,5.81,6.3,6.24
1996/3/1,,5.1,5.16,5.34,5.66,5.79,5.97,6.19,6.27,6.74,6.6
1996/4/1,,5.09,5.27,5.54,5.96,6.11,6.3,6.48,6.51,6.98,6.79
1996/5/1,,5.15,5.33,5.64,6.1,6.27,6.48,6.66,6.74,7.11,6.93
1996/6/1,,5.23,5.46,5.81,6.3,6.49,6.69,6.83,6.91,7.22,7.06
1996/7/1,,5.3,5.52,5.85,6.27,6.45,6.64,6.76,6.87,7.14,7.03
1996/8/1,,5.19,5.34,5.67,6.03,6.21,6.39,6.52,6.64,6.97,6.84
1996/9/1,,5.24,5.45,5.83,6.23,6.41,6.6,6.73,6.83,7.17,7.03
1996/10/1,,5.12,5.32,5.55,5.91,6.08,6.27,6.42,6.53,6.9,6.81
1996/11/1,,5.17,5.27,5.42,5.7,5.82,5.97,6.1,6.2,6.58,6.48
1996/12/1,,5.04,5.24,5.47,5.78,5.91,6.07,6.2,6.3,6.65,6.55
1997/1/1,,5.17,5.31,5.61,6.01,6.16,6.33,6.47,6.58,6.91,6.83
1997/2/1,,5.14,5.27,5.53,5.9,6.03,6.2,6.32,6.42,6.77,6.69
1997/3/1,,5.28,5.48,5.8,6.22,6.38,6.54,6.65,6.69,7.05,6.93
1997/4/1,,5.3,5.6,5.99,6.45,6.61,6.76,6.86,6.89,7.2,7.09
1997/5/1,,5.2,5.53,5.87,6.28,6.42,6.57,6.66,6.71,7.02,6.94
1997/6/1,,5.07,5.34,5.69,6.09,6.24,6.38,6.46,6.49,6.84,6.77
1997/7/1,,5.19,5.33,5.54,5.89,6,6.12,6.2,6.22,6.56,6.51
1997/8/1,,5.28,5.4,5.56,5.94,6.06,6.16,6.29,6.3,6.65,6.58
1997/9/1,,5.08,5.3,5.52,5.88,5.98,6.11,6.2,6.21,6.56,6.5
1997/10/1,,5.11,5.3,5.46,5.77,5.84,5.93,6.05,6.03,6.38,6.33
1997/11/1,,5.28,5.38,5.46,5.71,5.76,5.8,5.9,5.88,6.2,6.11
1997/12/1,,5.3,5.45,5.53,5.72,5.74,5.77,5.83,5.81,6.07,5.99
1998/1/1,,5.18,5.23,5.24,5.36,5.38,5.42,5.53,5.54,5.88,5.81
1998/2/1,,5.23,5.27,5.31,5.42,5.43,5.49,5.6,5.57,5.96,5.89
1998/3/1,,5.16,5.25,5.39,5.56,5.57,5.61,5.71,5.65,6.01,5.95
1998/4/1,,5.08,5.26,5.38,5.56,5.58,5.61,5.7,5.64,6,5.92
1998/5/1,,5.14,5.36,5.44,5.59,5.61,5.63,5.72,5.65,6.01,5.93
1998/6/1,,5.12,5.32,5.41,5.52,5.52,5.52,5.56,5.5,5.8,5.7
1998/7/1,,5.09,5.23,5.36,5.46,5.47,5.46,5.52,5.46,5.78,5.68
1998/8/1,,5.04,5.15,5.21,5.27,5.24,5.27,5.36,5.34,5.66,5.54
1998/9/1,,4.74,4.81,4.71,4.67,4.62,4.62,4.76,4.81,5.38,5.2
1998/10/1,,4.07,4.2,4.12,4.09,4.18,4.18,4.46,4.53,5.3,5.01
1998/11/1,,4.53,4.59,4.53,4.54,4.57,4.54,4.78,4.83,5.48,5.25
1998/12/1,,4.5,4.57,4.52,4.51,4.48,4.45,4.65,4.65,5.36,5.06
1999/1/1,,4.45,4.49,4.51,4.62,4.61,4.6,4.8,4.72,5.45,5.16
1999/2/1,,4.56,4.61,4.7,4.88,4.9,4.91,5.1,5,5.66,5.37
1999/3/1,,4.57,4.65,4.78,5.05,5.11,5.14,5.36,5.23,5.87,5.58
1999/4/1,,4.41,4.54,4.69,4.98,5.03,5.08,5.28,5.18,5.82,5.55
1999/5/1,,4.63,4.75,4.85,5.25,5.33,5.44,5.64,5.54,6.08,5.81
1999/6/1,,4.72,5.03,5.1,5.62,5.7,5.81,6.05,5.9,6.36,6.04
1999/7/1,,4.69,4.75,5.03,5.55,5.62,5.68,5.94,5.79,6.28,5.98
1999/8/1,,4.87,5.09,5.2,5.68,5.77,5.84,6.15,5.94,6.43,6.07
1999/9/1,,4.82,5.08,5.25,5.66,5.75,5.8,6.12,5.92,6.5,6.07
1999/10/1,,5.02,5.2,5.43,5.86,5.94,6.03,6.33,6.11,6.66,6.26
1999/11/1,,5.23,5.43,5.55,5.86,5.92,5.97,6.17,6.03,6.48,6.15
1999/12/1,,5.36,5.68,5.84,6.1,6.14,6.19,6.38,6.28,6.69,6.35
2000/1/1,,5.5,5.76,6.12,6.44,6.49,6.58,6.7,6.66,6.86,6.63
2000/2/1,,5.73,6,6.22,6.61,6.65,6.68,6.72,6.52,6.54,6.23
2000/3/1,,5.86,6.11,6.22,6.53,6.53,6.5,6.51,6.26,6.38,6.05
2000/4/1,,5.82,6.07,6.15,6.4,6.36,6.26,6.27,5.99,6.18,5.85
2000/5/1,,5.99,6.39,6.33,6.81,6.77,6.69,6.69,6.44,6.55,6.15
2000/6/1,,5.86,6.24,6.17,6.48,6.43,6.3,6.33,6.1,6.28,5.93
2000/7/1,,6.14,6.27,6.08,6.34,6.28,6.18,6.22,6.05,6.2,5.85
2000/8/1,,6.28,6.35,6.18,6.23,6.17,6.06,6.05,5.83,6.02,5.72
2000/9/1,,6.18,6.25,6.13,6.08,6.02,5.93,5.98,5.8,6.09,5.83
2000/10/1,,6.29,6.32,6.01,5.91,5.85,5.78,5.84,5.74,6.04,5.8
2000/11/1,,6.36,6.34,6.09,5.88,5.79,5.7,5.78,5.72,5.98,5.78
2000/12/1,,5.94,5.92,5.6,5.35,5.26,5.17,5.28,5.24,5.64,5.49
2001/1/1,,5.29,5.15,4.81,4.76,4.77,4.86,5.13,5.16,5.65,5.54
2001/2/1,,5.01,4.89,4.68,4.66,4.71,4.89,5.1,5.1,5.62,5.45
2001/3/1,,4.54,4.44,4.3,4.34,4.43,4.64,4.88,4.89,5.49,5.34
2001/4/1,,3.97,3.99,3.98,4.23,4.42,4.76,5.03,5.14,5.78,5.65
2001/5/1,,3.7,3.74,3.78,4.26,4.51,4.93,5.24,5.39,5.92,5.78
2001/6/1,,3.57,3.56,3.58,4.08,4.35,4.81,5.14,5.28,5.82,5.67
2001/7/1,3.67,3.59,3.56,3.62,4.04,4.31,4.76,5.06,5.24,5.75,5.61
2001/8/1,3.53,3.44,3.39,3.47,3.76,4.04,4.57,4.84,4.97,5.58,5.48
2001/9/1,2.68,2.69,2.71,2.82,3.12,3.45,4.12,4.51,4.73,5.53,5.48
2001/10/1,2.27,2.2,2.17,2.33,2.73,3.14,3.91,4.31,4.57,5.34,5.32
2001/11/1,1.99,1.91,1.92,2.18,2.78,3.22,3.97,4.42,4.65,5.33,5.12
2001/12/1,1.72,1.72,1.82,2.22,3.11,3.62,4.39,4.86,5.09,5.76,5.48
2002/1/1,1.68,1.68,1.77,2.16,3.03,3.56,4.34,4.79,5.04,5.69,5.45
2002/2/1,1.74,1.76,1.86,2.23,3.02,3.55,4.3,4.71,4.91,5.61,5.45
2002/3/1,1.79,1.83,2.06,2.57,3.56,4.14,4.74,5.14,5.28,5.93,5.81
2002/4/1,1.72,1.75,1.98,2.48,3.42,4.01,4.65,5.02,5.21,5.85,5.79
2002/5/1,1.74,1.76,1.91,2.35,3.26,3.8,4.49,4.9,5.16,5.81,5.76
2002/6/1,1.72,1.73,1.83,2.2,2.99,3.49,4.19,4.6,4.93,5.65,5.68
2002/7/1,1.72,1.71,1.74,1.96,2.56,3.01,3.81,4.3,4.65,5.51,5.59
2002/8/1,1.68,1.65,1.64,1.76,2.13,2.52,3.29,3.88,4.26,5.19,5.28
2002/9/1,1.67,1.66,1.64,1.72,2,2.32,2.94,3.5,3.87,4.87,4.96
2002/10/1,1.62,1.61,1.59,1.65,1.91,2.25,2.95,3.54,3.94,5,5.18
2002/11/1,1.26,1.25,1.3,1.49,1.92,2.32,3.05,3.64,4.05,5.04,5.18
2002/12/1,1.2,1.21,1.27,1.45,1.84,2.23,3.03,3.63,4.03,5.01,5.13
2003/1/1,1.17,1.19,1.22,1.36,1.74,2.18,3.05,3.6,4.05,5.02,5.14
2003/2/1,1.2,1.19,1.2,1.3,1.63,2.05,2.9,3.45,3.9,4.87,5.02
2003/3/1,1.18,1.15,1.16,1.24,1.57,1.98,2.78,3.34,3.81,4.82,5.03
2003/4/1,1.16,1.15,1.17,1.27,1.62,2.06,2.93,3.47,3.96,4.91,5.13
2003/5/1,1.08,1.09,1.11,1.18,1.42,1.75,2.52,3.07,3.57,4.52,4.76
2003/6/1,0.97,0.94,0.94,1.01,1.23,1.51,2.27,2.84,3.33,4.34,4.62
2003/7/1,0.9,0.92,0.97,1.12,1.47,1.93,2.87,3.45,3.98,4.92,5.13
2003/8/1,0.95,0.97,1.05,1.31,1.86,2.44,3.37,3.96,4.45,5.39,5.45
2003/9/1,0.91,0.96,1.03,1.24,1.71,2.23,3.18,3.74,4.27,5.21,5.28
2003/10/1,0.91,0.94,1.02,1.25,1.75,2.26,3.19,3.75,4.29,5.21,5.3
2003/11/1,0.94,0.95,1.04,1.34,1.93,2.45,3.29,3.81,4.3,5.17,5.25
2003/12/1,0.89,0.91,1.01,1.31,1.91,2.44,3.27,3.79,4.27,5.11,5.21
2004/1/1,0.85,0.9,0.99,1.24,1.76,2.27,3.12,3.65,4.15,5.01,5.13
2004/2/1,0.92,0.94,1.01,1.24,1.74,2.25,3.07,3.59,4.08,4.94,5.08
2004/3/1,0.96,0.95,1.01,1.19,1.58,2,2.79,3.31,3.83,4.72,4.9
2004/4/1,0.91,0.96,1.11,1.43,2.07,2.57,3.39,3.89,4.35,5.16,5.28
2004/5/1,0.91,1.04,1.33,1.78,2.53,3.1,3.85,4.31,4.72,5.46,5.51
2004/6/1,1.05,1.29,1.64,2.12,2.76,3.26,3.93,4.35,4.73,5.45,5.48
2004/7/1,1.19,1.36,1.7,2.1,2.64,3.05,3.69,4.11,4.5,5.24,5.31
2004/8/1,1.37,1.5,1.76,2.02,2.51,2.88,3.47,3.9,4.28,5.07,5.15
2004/9/1,1.55,1.68,1.91,2.12,2.53,2.83,3.36,3.75,4.13,4.89,4.98
2004/10/1,1.63,1.79,2.05,2.23,2.58,2.85,3.35,3.75,4.1,4.85,4.94
2004/11/1,1.92,2.11,2.32,2.5,2.85,3.09,3.53,3.88,4.19,4.89,4.95
2004/12/1,1.96,2.22,2.5,2.67,3.01,3.21,3.6,3.93,4.23,4.88,4.91
2005/1/1,2.05,2.37,2.68,2.86,3.22,3.39,3.71,3.97,4.22,4.77,4.77
2005/2/1,2.36,2.58,2.85,3.03,3.38,3.54,3.77,3.97,4.17,4.61,4.56
2005/3/1,2.65,2.8,3.09,3.3,3.73,3.91,4.17,4.33,4.5,4.89,4.77
2005/4/1,2.64,2.84,3.14,3.32,3.65,3.79,4,4.16,4.34,4.75,4.65
2005/5/1,2.65,2.9,3.17,3.33,3.64,3.72,3.85,3.94,4.14,4.56,4.49
2005/6/1,2.83,3.04,3.22,3.36,3.64,3.69,3.77,3.86,4,4.35,4.28
2005/7/1,3.1,3.29,3.53,3.64,3.87,3.91,3.98,4.06,4.18,4.48,4.38
2005/8/1,3.34,3.52,3.78,3.87,4.04,4.08,4.12,4.18,4.26,4.53,4.44
2005/9/1,3.23,3.49,3.79,3.85,3.95,3.96,4.01,4.08,4.2,4.51,4.45
2005/10/1,3.51,3.79,4.13,4.18,4.27,4.29,4.33,4.38,4.46,4.74,4.64
2005/11/1,3.91,3.97,4.3,4.33,4.42,4.43,4.45,4.48,4.54,4.83,4.7
2005/12/1,3.69,3.97,4.33,4.35,4.4,4.39,4.39,4.41,4.47,4.73,4.62
2006/1/1,4.12,4.34,4.47,4.45,4.4,4.35,4.35,4.37,4.42,4.65,4.57
2006/2/1,4.38,4.54,4.69,4.68,4.67,4.64,4.57,4.56,4.57,4.73,4.57
2006/3/1,4.55,4.63,4.79,4.77,4.73,4.74,4.72,4.71,4.72,4.91,4.73
2006/4/1,4.61,4.72,4.9,4.9,4.89,4.89,4.9,4.94,4.99,5.22,5.06
2006/5/1,4.7,4.84,5.01,5,4.97,4.97,5,5.03,5.11,5.35,5.2
2006/6/1,4.71,4.92,5.17,5.16,5.12,5.09,5.07,5.08,5.11,5.29,5.15
2006/7/1,4.9,5.08,5.27,5.22,5.12,5.07,5.04,5.05,5.09,5.25,5.13
2006/8/1,5.16,5.09,5.17,5.08,4.9,4.85,4.82,4.83,4.88,5.08,5
2006/9/1,4.77,4.93,5.08,4.97,4.77,4.69,4.67,4.68,4.72,4.93,4.85
2006/10/1,4.97,5.05,5.12,5.01,4.8,4.72,4.69,4.69,4.73,4.94,4.85
2006/11/1,5.21,5.07,5.15,5.01,4.74,4.64,4.58,4.58,4.6,4.78,4.69
2006/12/1,4.87,4.97,5.07,4.94,4.67,4.58,4.53,4.54,4.56,4.78,4.68
2007/1/1,4.94,5.11,5.15,5.06,4.88,4.79,4.75,4.75,4.76,4.95,4.85
2007/2/1,5.18,5.16,5.16,5.05,4.85,4.75,4.71,4.71,4.72,4.93,4.82
2007/3/1,5.21,5.08,5.1,4.92,4.57,4.51,4.48,4.5,4.56,4.81,4.72
2007/4/1,4.99,5.01,5.07,4.93,4.67,4.6,4.59,4.62,4.69,4.95,4.87
2007/5/1,4.82,4.87,4.98,4.91,4.77,4.69,4.67,4.69,4.75,4.98,4.9
2007/6/1,4.52,4.74,4.95,4.96,4.98,5,5.03,5.05,5.1,5.29,5.2
2007/7/1,4.82,4.96,5.04,4.96,4.82,4.82,4.88,4.93,5,5.19,5.11
2007/8/1,4.2,4.32,4.55,4.47,4.31,4.34,4.43,4.53,4.67,5,4.93
2007/9/1,3.78,3.99,4.2,4.14,4.01,4.06,4.2,4.33,4.52,4.84,4.79
2007/10/1,3.81,4,4.16,4.1,3.97,4.01,4.2,4.33,4.53,4.83,4.77
2007/11/1,3.68,3.35,3.58,3.5,3.34,3.35,3.67,3.87,4.15,4.56,4.52
2007/12/1,2.86,3.07,3.34,3.26,3.12,3.13,3.49,3.74,4.1,4.57,4.53
2008/1/1,2.74,2.82,2.84,2.71,2.48,2.51,2.98,3.31,3.74,4.35,4.33
2008/2/1,2.27,2.17,2.1,2.05,1.97,2.19,2.78,3.21,3.74,4.49,4.52
2008/3/1,1.35,1.28,1.51,1.54,1.62,1.8,2.48,2.93,3.51,4.36,4.39
2008/4/1,1.07,1.31,1.58,1.74,2.05,2.23,2.84,3.19,3.68,4.44,4.44
2008/5/1,1.76,1.76,1.86,2.06,2.45,2.69,3.15,3.46,3.88,4.6,4.6
2008/6/1,1.72,1.89,2.19,2.42,2.77,3.08,3.49,3.73,4.1,4.74,4.69
2008/7/1,1.6,1.66,1.98,2.28,2.57,2.87,3.3,3.6,4.01,4.62,4.57
2008/8/1,1.68,1.75,1.97,2.18,2.42,2.7,3.14,3.46,3.89,4.53,4.5
2008/9/1,0.89,1.15,1.64,1.91,2.08,2.32,2.88,3.25,3.69,4.32,4.27
2008/10/1,0.29,0.69,1.23,1.42,1.61,1.86,2.73,3.19,3.81,4.45,4.17
2008/11/1,0.09,0.19,0.74,1.07,1.21,1.51,2.29,2.82,3.53,4.27,4
2008/12/1,0.03,0.03,0.26,0.49,0.82,1.07,1.52,1.89,2.42,3.18,2.87
2009/1/1,0.05,0.13,0.3,0.44,0.81,1.13,1.6,1.98,2.52,3.46,3.13
2009/2/1,0.22,0.3,0.46,0.62,0.98,1.37,1.87,2.3,2.87,3.83,3.59
2009/3/1,0.1,0.22,0.43,0.64,0.93,1.31,1.82,2.42,2.82,3.78,3.64
2009/4/1,0.1,0.16,0.35,0.55,0.93,1.32,1.86,2.47,2.93,3.84,3.76
2009/5/1,0.14,0.18,0.3,0.5,0.93,1.39,2.13,2.81,3.29,4.22,4.23
2009/6/1,0.1,0.18,0.31,0.51,1.18,1.76,2.71,3.37,3.72,4.51,4.52
2009/7/1,0.15,0.18,0.28,0.48,1.02,1.55,2.46,3.14,3.56,4.38,4.41
2009/8/1,0.12,0.17,0.27,0.46,1.12,1.65,2.57,3.21,3.59,4.33,4.37
2009/9/1,0.06,0.12,0.21,0.4,0.96,1.48,2.37,3.02,3.4,4.14,4.19
2009/10/1,0.04,0.07,0.16,0.37,0.95,1.46,2.33,2.96,3.39,4.16,4.19
2009/11/1,0.05,0.05,0.15,0.31,0.8,1.32,2.23,2.92,3.4,4.24,4.31
2009/12/1,0.03,0.05,0.17,0.37,0.87,1.38,2.34,3.07,3.59,4.4,4.49
2010/1/1,0.02,0.06,0.15,0.35,0.93,1.49,2.48,3.21,3.73,4.5,4.6
2010/2/1,0.06,0.11,0.18,0.35,0.86,1.4,2.36,3.12,3.69,4.48,4.62
2010/3/1,0.12,0.15,0.23,0.4,0.96,1.51,2.43,3.16,3.73,4.49,4.64
2010/4/1,0.15,0.16,0.24,0.45,1.06,1.64,2.58,3.28,3.85,4.53,4.69
2010/5/1,0.15,0.16,0.22,0.37,0.83,1.32,2.18,2.86,3.42,4.11,4.29
2010/6/1,0.08,0.12,0.19,0.32,0.72,1.17,2,2.66,3.2,3.95,4.13
2010/7/1,0.16,0.16,0.2,0.29,0.62,0.98,1.76,2.43,3.01,3.8,3.99
2010/8/1,0.15,0.16,0.19,0.26,0.52,0.78,1.47,2.1,2.7,3.52,3.8
2010/9/1,0.12,0.15,0.19,0.26,0.48,0.74,1.41,2.05,2.65,3.47,3.77
2010/10/1,0.14,0.13,0.18,0.23,0.38,0.57,1.18,1.85,2.54,3.52,3.87
2010/11/1,0.13,0.14,0.18,0.25,0.45,0.67,1.35,2.02,2.76,3.82,4.19
2010/12/1,0.09,0.14,0.19,0.29,0.62,0.99,1.93,2.66,3.29,4.17,4.42
2011/1/1,0.14,0.15,0.18,0.27,0.61,1.03,1.99,2.72,3.39,4.28,4.52
2011/2/1,0.11,0.13,0.17,0.29,0.77,1.28,2.26,2.96,3.58,4.42,4.65
2011/3/1,0.06,0.1,0.16,0.26,0.7,1.17,2.11,2.8,3.41,4.27,4.51
2011/4/1,0.03,0.06,0.12,0.25,0.73,1.21,2.17,2.84,3.46,4.28,4.5
2011/5/1,0.02,0.04,0.09,0.19,0.56,0.94,1.84,2.51,3.17,4.01,4.29
2011/6/1,0.02,0.04,0.1,0.18,0.41,0.71,1.58,2.29,3,3.91,4.23
2011/7/1,0.04,0.04,0.08,0.19,0.41,0.68,1.54,2.28,3,3.95,4.27
2011/8/1,0.02,0.02,0.06,0.11,0.23,0.38,1.02,1.63,2.3,3.24,3.65
2011/9/1,0.01,0.01,0.04,0.1,0.21,0.35,0.9,1.42,1.98,2.83,3.18
2011/10/1,0.01,0.02,0.05,0.11,0.28,0.47,1.06,1.62,2.15,2.87,3.13
2011/11/1,0.01,0.01,0.05,0.11,0.25,0.39,0.91,1.45,2.01,2.72,3.02
2011/12/1,0,0.01,0.05,0.12,0.26,0.39,0.89,1.43,1.98,2.67,2.98
2012/1/1,0.02,0.03,0.07,0.12,0.24,0.36,0.84,1.38,1.97,2.7,3.03
2012/2/1,0.06,0.09,0.12,0.16,0.28,0.38,0.83,1.37,1.97,2.75,3.11
2012/3/1,0.06,0.08,0.14,0.19,0.34,0.51,1.02,1.56,2.17,2.94,3.28
2012/4/1,0.07,0.08,0.14,0.18,0.29,0.43,0.89,1.43,2.05,2.82,3.18
2012/5/1,0.07,0.09,0.15,0.19,0.29,0.39,0.76,1.21,1.8,2.53,2.93
2012/6/1,0.05,0.09,0.15,0.19,0.29,0.39,0.71,1.08,1.62,2.31,2.7
2012/7/1,0.07,0.1,0.15,0.19,0.25,0.33,0.62,0.98,1.53,2.22,2.59
2012/8/1,0.09,0.1,0.14,0.18,0.27,0.37,0.71,1.14,1.68,2.4,2.77
2012/9/1,0.08,0.11,0.14,0.18,0.26,0.34,0.67,1.12,1.72,2.49,2.88
2012/10/1,0.11,0.1,0.15,0.18,0.28,0.37,0.71,1.15,1.75,2.51,2.9
2012/11/1,0.12,0.09,0.14,0.18,0.27,0.36,0.67,1.08,1.65,2.39,2.8
2012/12/1,0.04,0.07,0.12,0.16,0.26,0.35,0.7,1.13,1.72,2.47,2.88
2013/1/1,0.05,0.07,0.11,0.15,0.27,0.39,0.81,1.3,1.91,2.68,3.08
2013/2/1,0.08,0.1,0.12,0.16,0.27,0.4,0.85,1.35,1.98,2.78,3.17
2013/3/1,0.08,0.09,0.11,0.15,0.26,0.39,0.82,1.32,1.96,2.78,3.16
2013/4/1,0.05,0.06,0.09,0.12,0.23,0.34,0.71,1.15,1.76,2.55,2.93
2013/5/1,0.02,0.04,0.08,0.12,0.25,0.4,0.84,1.31,1.93,2.73,3.11
2013/6/1,0.03,0.05,0.09,0.14,0.33,0.58,1.2,1.71,2.3,3.07,3.4
2013/7/1,0.02,0.04,0.07,0.12,0.34,0.64,1.4,1.99,2.58,3.31,3.61
2013/8/1,0.04,0.04,0.07,0.13,0.36,0.7,1.52,2.15,2.74,3.49,3.76
2013/9/1,0.02,0.02,0.04,0.12,0.4,0.78,1.6,2.22,2.81,3.53,3.79
2013/10/1,0.11,0.05,0.08,0.12,0.34,0.63,1.37,1.99,2.62,3.38,3.68
2013/11/1,0.05,0.07,0.1,0.12,0.3,0.58,1.37,2.07,2.72,3.5,3.8
2013/12/1,0.02,0.07,0.1,0.13,0.34,0.69,1.58,2.29,2.9,3.63,3.89
2014/1/1,0.02,0.04,0.07,0.12,0.39,0.78,1.65,2.29,2.86,3.52,3.77
2014/2/1,0.05,0.05,0.08,0.12,0.33,0.69,1.52,2.15,2.71,3.38,3.66
2014/3/1,0.05,0.05,0.08,0.13,0.4,0.82,1.64,2.23,2.72,3.35,3.62
2014/4/1,0.02,0.03,0.05,0.11,0.42,0.88,1.7,2.27,2.71,3.27,3.52
2014/5/1,0.03,0.03,0.05,0.1,0.39,0.83,1.59,2.12,2.56,3.12,3.39
2014/6/1,0.02,0.04,0.06,0.1,0.45,0.9,1.68,2.19,2.6,3.15,3.42
2014/7/1,0.02,0.03,0.06,0.11,0.51,0.97,1.7,2.17,2.54,3.07,3.33
2014/8/1,0.03,0.03,0.05,0.11,0.47,0.93,1.63,2.08,2.42,2.94,3.2
2014/9/1,0.01,0.02,0.04,0.11,0.57,1.05,1.77,2.22,2.53,3.01,3.26
2014/10/1,0.02,0.02,0.05,0.1,0.45,0.88,1.55,1.98,2.3,2.77,3.04
2014/11/1,0.04,0.02,0.07,0.13,0.53,0.96,1.62,2.03,2.33,2.76,3.04
2014/12/1,0.03,0.03,0.11,0.21,0.64,1.06,1.64,1.98,2.21,2.55,2.83
2015/1/1,0.02,0.03,0.08,0.2,0.55,0.9,1.37,1.67,1.88,2.2,2.46
2015/2/1,0.02,0.02,0.07,0.22,0.62,0.99,1.47,1.79,1.98,2.34,2.57
2015/3/1,0.02,0.03,0.11,0.25,0.64,1.02,1.52,1.84,2.04,2.41,2.63
2015/4/1,0.02,0.02,0.09,0.23,0.54,0.87,1.35,1.69,1.94,2.33,2.59
2015/5/1,0.01,0.02,0.08,0.24,0.61,0.98,1.54,1.93,2.2,2.69,2.96
2015/6/1,0.01,0.02,0.09,0.28,0.69,1.07,1.68,2.1,2.36,2.85,3.11
2015/7/1,0.03,0.03,0.12,0.3,0.67,1.03,1.63,2.04,2.32,2.77,3.07
2015/8/1,0.04,0.07,0.22,0.38,0.7,1.03,1.54,1.91,2.17,2.55,2.86
2015/9/1,0.01,0.02,0.18,0.37,0.71,1.01,1.49,1.88,2.17,2.62,2.95
2015/10/1,0.01,0.02,0.11,0.26,0.64,0.93,1.39,1.76,2.07,2.5,2.89
2015/11/1,0.07,0.13,0.33,0.48,0.88,1.2,1.67,2.02,2.26,2.69,3.03
2015/12/1,0.17,0.23,0.5,0.65,0.98,1.28,1.7,2.04,2.24,2.61,2.97
2016/1/1,0.23,0.26,0.43,0.54,0.9,1.14,1.52,1.85,2.09,2.49,2.86
2016/2/1,0.26,0.31,0.45,0.53,0.73,0.9,1.22,1.53,1.78,2.2,2.62
2016/3/1,0.25,0.3,0.47,0.66,0.88,1.04,1.38,1.68,1.89,2.28,2.68
2016/4/1,0.19,0.23,0.37,0.56,0.77,0.92,1.26,1.57,1.81,2.21,2.62
2016/5/1,0.23,0.28,0.42,0.59,0.82,0.97,1.3,1.6,1.81,2.22,2.63
2016/6/1,0.22,0.27,0.4,0.55,0.73,0.86,1.17,1.44,1.64,2.02,2.45
2016/7/1,0.26,0.3,0.4,0.51,0.67,0.79,1.07,1.33,1.5,1.82,2.23
2016/8/1,0.26,0.3,0.45,0.57,0.74,0.85,1.13,1.4,1.56,1.89,2.26
2016/9/1,0.19,0.29,0.47,0.59,0.77,0.9,1.18,1.46,1.63,2.02,2.35
2016/10/1,0.24,0.33,0.48,0.66,0.84,0.99,1.27,1.56,1.76,2.17,2.5
2016/11/1,0.3,0.45,0.58,0.74,0.98,1.22,1.6,1.93,2.14,2.54,2.86
2016/12/1,0.42,0.51,0.64,0.87,1.2,1.49,1.96,2.29,2.49,2.84,3.11
2017/1/1,0.5,0.52,0.62,0.83,1.21,1.48,1.92,2.23,2.43,2.75,3.02
2017/2/1,0.48,0.53,0.65,0.82,1.2,1.47,1.9,2.22,2.42,2.76,3.03
2017/3/1,0.66,0.75,0.89,1.01,1.31,1.59,2.01,2.3,2.48,2.83,3.08
2017/4/1,0.75,0.81,0.95,1.04,1.24,1.44,1.82,2.1,2.3,2.67,2.94
2017/5/1,0.73,0.9,1.04,1.12,1.3,1.48,1.84,2.11,2.3,2.7,2.96
2017/6/1,0.84,1,1.11,1.2,1.34,1.49,1.77,2.01,2.19,2.54,2.8
2017/7/1,0.97,1.09,1.13,1.22,1.37,1.54,1.87,2.13,2.32,2.65,2.88
2017/8/1,0.98,1.03,1.13,1.23,1.34,1.48,1.78,2.03,2.21,2.55,2.8
2017/9/1,0.99,1.05,1.17,1.28,1.38,1.51,1.8,2.03,2.2,2.53,2.78
2017/10/1,1,1.09,1.25,1.4,1.55,1.68,1.98,2.2,2.36,2.65,2.88
2017/11/1,1.09,1.25,1.39,1.56,1.7,1.81,2.05,2.23,2.35,2.6,2.8
2017/12/1,1.2,1.34,1.5,1.7,1.84,1.96,2.18,2.32,2.4,2.6,2.77
2018/1/1,1.3,1.43,1.62,1.8,2.03,2.15,2.38,2.51,2.58,2.73,2.88
2018/2/1,1.38,1.59,1.79,1.96,2.18,2.36,2.6,2.78,2.86,3.02,3.13
2018/3/1,1.64,1.73,1.92,2.06,2.28,2.42,2.63,2.77,2.84,2.97,3.09
2018/4/1,1.66,1.79,1.98,2.15,2.38,2.52,2.7,2.82,2.87,2.96,3.07
2018/5/1,1.71,1.9,2.07,2.27,2.51,2.66,2.82,2.93,2.98,3.05,3.13
2018/6/1,1.81,1.94,2.11,2.33,2.53,2.65,2.78,2.87,2.91,2.98,3.05
2018/7/1,1.89,1.99,2.17,2.39,2.61,2.7,2.78,2.85,2.89,2.94,3.01
2018/8/1,1.94,2.07,2.24,2.45,2.64,2.71,2.77,2.84,2.89,2.97,3.04
